2025 175 12 2616 51 52  59  35   5.6   5.5  10.7 261.9  -0.8  -5.4   1.0  -5.1   2.0   0.2   1.0   0.6   0.3   0.7   68177.  10.5  429.  -0.8  -3.3 0.038  3.72    4751.   0.7    1.   0.3   0.4 0.003  -0.86   2.74  12.4 23  85    22  215 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 123.8 999.9   -58   157  6.8
2025 175 13 2616 51 52  61  34   5.9   5.0 -22.8 292.4   1.8  -4.3  -2.0  -4.6  -1.3   0.3   3.0   1.7   1.6   1.8   79684.  10.1  432.  -1.5  -3.7 0.049  3.76    9244.   0.8    3.   0.8   0.2 0.009   0.56   2.51  11.6 23  85    22  159 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 123.8 999.9   -50   109  6.5
2025 175 14 2616 51 52  62  33   6.6   5.1  -6.3 290.2   1.8  -4.8  -0.6  -4.8   0.0   0.2   4.1   2.6   2.0   2.4   81950.   9.1  443.  -2.3  -2.2 0.075  3.88    5743.   0.5   11.   1.0   1.3 0.014  -0.00   1.83  10.1 23  85    21  232 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 123.8 999.9  -107   125  6.3
2025 175 15 2616 51 52  59  34   6.3   4.2 -20.2 335.7   3.6  -1.6  -1.4  -1.7  -1.2   0.8   4.6   1.9   3.3   2.5  101796.   9.1  450.  -1.5  -3.7 0.085  4.12   15710.   0.7    5.   1.0   0.8 0.014   0.54   2.20  10.8 27  85    19  224 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 123.8 999.9  -115   109  6.3
2025 175 16 2616 51 52  58  27   7.0   6.6 -14.3 321.7   5.0  -3.9  -1.6  -4.0  -1.4   0.7   2.4   0.9   1.3   1.9  104986.   8.3  436.  -0.9  -4.0 0.083  3.51   14453.   0.4    4.   1.0   1.2 0.008   0.61   1.64   9.0 27  85    19  375 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 123.8 999.9  -251   124  5.8
2025 175 17 2616 51 52  62  33   6.8   6.6 -34.9 323.8   4.3  -3.2  -3.8  -3.2  -3.8   0.6   1.6   0.4   1.3   0.8   88690.   9.1  446.   0.3  -4.8 0.066  3.82   10892.   0.7    5.   1.0   0.8 0.006   1.69   1.78   9.9 27  85    22  476 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 123.8 999.9  -339   136  6.2
2025 175 18 2616 51 52  60  27   6.1   5.6 -41.0 338.2   3.9  -1.6  -3.7  -1.4  -3.8   0.5   2.2   1.0   1.6   1.2   94335.   9.1  448.   0.8  -4.1 0.068  3.88    8347.   0.4    3.   1.1   0.9 0.005   1.70   2.27  11.1 17  85    19  462 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 123.8 999.9  -312   149  6.4
2025 175 19 2616 51 52  61  31   5.2   3.8 -24.5 308.6   2.2  -2.7  -1.6  -2.5  -1.8   0.6   3.5   1.1   1.6   2.9  106412.   9.3  452.  -0.4  -3.3 0.062  3.96    6970.   0.5    3.   0.9   1.0 0.004   0.81   3.36  13.3 17  85    16  361 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 123.8 999.9  -243   119  6.7
2025 175 20 2616 51 52  60  36   4.2   3.5  73.9 183.9  -1.0  -0.1   3.4  -0.5   3.4   0.4   2.2   0.7   2.0   0.8   96746.   8.7  458.  -0.4  -1.6 0.057  3.74    5596.   0.4    3.   0.9   0.5 0.004  -1.56   4.62  16.1 17  85    14   96 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 123.8 999.9   -48    48  7.2
2025 175 21 2616 51 52  58  34   3.9   3.1  68.8 155.2  -1.0   0.5   2.9   0.1   2.9   0.5   2.3   0.9   1.9   0.9   99474.   7.7  454.   0.1  -1.6 0.055  3.23    8784.   0.6    4.   0.8   0.6 0.005  -1.32   4.80  16.2 13  85    14   50 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 123.8 999.9   -17    33  7.1
2025 175 22 2616 51 52  60  36   3.1   2.0  41.7 238.0  -0.8  -1.3   1.3  -1.5   1.1   0.6   2.4   0.8   2.1   0.7  110850.   6.9  441.  -0.6  -3.3 0.046  2.65    6711.   0.6    2.   0.5   0.5 0.004  -0.49   7.15  18.7 13  85    14   53 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 123.8 999.9   -15    37  7.0
2025 175 23 2616 51 52  35  19   3.5   2.7  -0.5  86.9   0.1   2.7  -0.0   2.7   0.4   0.8   2.3   0.7   0.9   1.9  102566.   7.1  445.   0.2  -3.4 0.050  2.82    7377.   0.4    2.   0.7   0.7 0.002  -0.18   5.57  16.9 13  85    15   77 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 123.8 999.9   -24    52  7.0
2025 176  0 2616 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9  7  95    17   53 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 120.7 999.9   -18    35 99.9
2025 176  1 2616 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9  7  95    22   43 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 120.7 999.9   -13    30 99.9
2025 176  2 2616 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9  7  95    25   65 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 120.7 999.9   -18    47 99.9
2025 176  3 2616 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 10  95    26   73 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 120.7 999.9   -16    56 99.9
2025 176  4 2616 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 10  95    27   75 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 120.7 999.9   -15    60 99.9
2025 176  5 2616 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 10  95    27   67 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 120.7 999.9   -23    44 99.9
2025 176  6 2616 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 13  95    25   64 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 120.7 999.9   -28    35 99.9
2025 176  7 2616 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 13  95    22   89 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 120.7 999.9   -19    70 99.9
2025 176  8 2616 51 52  57  32   8.9   8.5  -3.5 331.9   7.5  -4.0  -0.5  -4.0   0.2   0.3   2.5   0.8   0.6   2.3   41985.   7.1  409.  -5.0  -2.5 0.039  2.29    4885.   0.8    7.   0.7   1.1 0.006  -0.08   0.64   6.1 13  95    18  261 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 120.7 999.9  -157   104  4.9
2025 176  9 2616 51 52  59  31   9.4   9.2  -2.0 334.8   8.3  -3.9  -0.3  -3.9   0.4   0.1   1.6   0.3   0.8   1.3   31579.   5.9  414.  -4.7  -1.4 0.037  1.94   12446.   0.7    6.   1.1   1.2 0.005  -0.17   0.44   5.3 13  95    17  175 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 120.7 999.9   -97    78  4.5
2025 176 10 2616 51 52  59  25   9.6   9.5 -14.9 339.8   8.7  -3.2  -2.5  -3.6  -1.8   0.1   0.9   0.2   0.4   0.8   42814.   7.2  413.  -4.8  -2.8 0.036  2.35    7706.   0.6    3.   0.5   0.9 0.003   0.74   0.56   5.8 13  95    18  141 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 120.7 999.9   -50    91  4.7
2025 176 11 2616 51 52  60  35   9.9   9.8 -14.8 339.5   8.9  -3.3  -2.5  -3.7  -1.8   0.2   1.4   0.3   0.8   1.1   36310.   8.2  409.  -5.4  -2.2 0.039  2.65    7292.   0.2    2.   0.5   1.1 0.006   0.74   0.57   5.9 13  95    17  282 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 120.7 999.9  -146   136  4.8
2025 176 12 2616 51 52  60  35  10.1  10.0 -25.2 339.3   8.5  -3.2  -4.2  -4.0  -3.5   0.4   1.2   0.3   0.9   0.7   59863.   9.6  413.  -6.0  -4.1 0.057  3.36    5523.   0.5    4.   0.6   0.4 0.004   1.45   0.74   6.3 30  95    19  479 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 120.7 999.9  -236   242  5.0
2025 176 13 2616 51 52  63  26  10.4  10.1 -18.5 314.3   6.7  -6.9  -3.2  -7.4  -2.0   0.4   2.3   1.2   1.4   1.3   63697.  11.1  420.  -6.9  -2.3 0.053  3.96    4138.   0.9    7.   0.5   1.2 0.008   0.84   0.82   6.7 30  95    14  474 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 120.7 999.9  -270   204  5.1
2025 176 14 2616 51 52  59  28  10.8  10.2  10.3 335.2   9.1  -4.2   1.8  -3.9   2.4   0.4   3.2   1.6   1.8   2.2   66909.  11.5  415.  -6.6   1.2 0.058  4.07    9203.   1.2    8.   0.9   1.3 0.011  -1.00   0.80   6.5 30  95    12  191 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 120.7 999.9   -69   122  5.0
2025 176 15 2616 51 52  57  28  10.5  10.2  -4.4 339.3   9.6  -3.6  -0.8  -3.7  -0.4   0.5   2.0   0.5   1.5   1.1   57768.  10.5  407.  -7.7   0.1 0.046  3.44    9549.   0.8    7.   0.9   0.9 0.012   0.16   0.74   6.3 33  95    14  162 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 120.7 999.9   -57   105  4.9
2025 176 16 2616 51 52  66  37  11.5   9.3  -8.4 333.6   8.3  -4.1  -1.4  -4.2  -1.2   0.7   6.6   3.5   4.3   3.6   64739.  13.4  418.  -6.9  -0.7 0.044  4.60    8128.   2.9   21.   1.4   2.0 0.010   0.50   0.81   6.7 33  95    22  226 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 120.7 999.9   -70   156  5.1
2025 176 17 2616 51 52  56  25  12.8  12.0 -17.7 311.0   7.5  -8.6  -3.6  -8.6  -3.6   0.5   4.4   1.8   2.5   3.1   64827.  17.2  429.  -8.4  -0.9 0.042  6.17    5365.   1.5    8.   0.6   1.7 0.006   1.54   0.84   6.9 33  95    22  546 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 120.7 999.9  -387   160  5.3
2025 176 18 2616 51 52  59  30  13.9  13.7 -32.6 320.8   8.9  -7.3  -7.4  -7.0  -7.7   1.0   2.3   1.4   1.0   1.4   74912.  15.7  424.  -7.9  -2.5 0.049  5.64    5245.   1.4    4.   0.6   0.6 0.006   3.26   0.69   6.0 40  95    13  816 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 120.7 999.9  -612   204  4.8
2025 176 19 2616 51 52  58  35  14.2  13.4 -13.9 334.9  11.8  -5.5  -3.2  -5.2  -3.6   0.4   4.8   1.0   1.3   4.5   69900.  15.6  410.  -8.1  -0.8 0.064  5.50    8371.   1.3    6.   0.7   2.5 0.010   1.48   0.64   5.7 40  95    -1  806 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 120.7 999.9  -568   238  4.6
2025 176 20 2616 51 52  70  40  13.9  13.0 -25.6 325.2   9.6  -6.7  -5.6  -6.0  -6.3   1.2   5.1   1.4   1.4   4.7  145474.  12.2  454.  -3.7   2.3 0.061  5.22   36223.   1.5   18.   1.8   0.9 0.012   2.86   0.72   5.7 40  95    -3  583 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 120.7 999.9  -291   292  4.5
2025 176 21 2616 51 52  64  29  15.9  15.2 -21.1 324.2  11.5  -8.3  -5.5  -7.5  -6.5   0.6   4.6   1.0   1.6   4.1  148653.   9.2  474.  -4.0   0.5 0.066  4.36   23344.   1.0   14.   1.2   1.4 0.015   3.08   0.42   4.5 43  95   -12  830 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 120.7 999.9  -358   472  3.9
2025 176 22 2616 51 52  67  26  13.5  12.7 -15.1 333.4  11.0  -5.5  -3.3  -5.0  -4.0   2.4   5.0   2.2   1.8   4.2  322352.   7.9  527.   0.6  -1.1 0.103  5.17   99759.   1.8   33.   2.4   2.2 0.027   2.11   0.81   5.5 43  95   -20  807 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 120.7 999.9  -404   403  4.2
2025 176 23 2616 51 52  60  27  11.2  10.0 -23.9 332.5   8.1  -4.2  -4.1  -3.6  -4.6   1.0   4.9   1.5   1.5   4.5  380208.   9.8  569.   4.0   0.9 0.083  7.06   32607.   0.5    7.   0.8   1.9 0.014   2.62   1.65   8.0 43  95   -23  629 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 120.7 999.9  -277   352  5.1
2025 177  0 2616 51 52  60  29  12.3  10.8  25.6 336.9   8.9  -3.8   4.7  -4.3   4.2   1.0   5.4   2.1   3.5   3.6  386963.   9.7  578.   4.2   3.2 0.070  6.93   43700.   0.7    8.   1.6   2.2 0.013  -2.43   1.37   7.3 43 104   -11  678 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 121.2 999.9  -397   281  4.9
2025 177  1 2616 51 52  64  23  13.8  12.0  18.5 322.9   9.1  -6.8   3.8  -7.1   3.1   1.2   6.7   2.0   2.4   6.0  337220.   9.2  592.   3.8   1.2 0.052  6.50   65810.   0.9   20.   1.4   3.6 0.011  -1.84   0.94   6.5 43 104    -2  561 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 121.2 999.9  -341   220  4.8
2025 177  2 2616 51 52  64  30  14.3  13.6  30.6 314.9   8.2  -8.3   6.9  -8.7   6.4   1.0   4.3   2.8   1.6   2.9  383182.   7.7  659.   6.0   3.3 0.049  6.68   64092.   1.0   17.   1.2   1.0 0.012  -4.22   0.80   6.4 43 104    -2  265 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 121.2 999.9  -118   146  4.9
2025 177  3 2616 51 52  60  33  13.1  12.4  16.8 329.2  10.2  -6.1   3.6  -6.2   3.5   0.5   4.0   1.4   2.5   2.8  432889.   7.7  672.   7.0   4.1 0.044  6.83   36861.   0.3   11.   1.6   1.0 0.008  -2.35   1.05   7.1 33 104     3  187 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 121.2 999.9   -32   155  5.2
2025 177  4 2616 51 52  59  33  12.5  12.0  -5.7 341.7  11.4  -3.8  -1.2  -3.8  -1.1   0.3   2.9   0.5   1.5   2.5  444962.   6.9  662.   7.1   1.5 0.036  5.78   37854.   0.3    3.   1.0   1.6 0.003   0.73   1.05   7.0 33 104    -2  228 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 121.2 999.9   -72   156  5.0
2025 177  5 2616 51 52  61  31  11.3   9.6 -23.2 351.7   8.7  -1.3  -3.8  -1.5  -3.7   0.4   5.8   1.4   3.8   4.0  383062.   6.1  671.   7.2   1.2 0.041  5.34   41429.   0.9   12.   2.6   2.5 0.013   2.48   1.02   7.3 33 104    -8  285 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 121.2 999.9   -79   206  5.3
2025 177  6 2616 51 52  60  32  11.9  10.5   4.3 329.5   9.0  -5.3   0.8  -5.2   1.3   0.4   5.2   1.8   2.1   4.4  311377.   3.8  647.   3.6   3.8 0.054  3.23   37266.   0.5   19.   2.1   3.5 0.004  -0.84   0.49   5.3 37 104   -19  609 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 121.2 999.9  -353   256  4.4
2025 177  7 2616 51 52  64  38  11.5  11.0  27.6 327.9   8.2  -5.2   5.1  -4.4   5.8   0.2   3.2   1.2   1.1   2.8  332296.   3.4  674.   3.9   6.0 0.050  3.10   77682.   0.3   24.   1.6   2.1 0.005  -3.91   0.49   5.4 37 104   -20  436 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 121.2 999.9  -289   147  4.5
2025 177  8 2616 51 52  58  33  11.0  10.1   9.9 335.8   9.1  -4.1   1.7  -3.7   2.4   0.4   4.3   1.2   1.8   3.7  471100.   4.1  702.   6.2   2.2 0.044  3.97   54014.   0.3   15.   1.8   2.8 0.007  -1.68   0.84   6.5 37 104   -12  240 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 121.2 999.9  -104   137  4.9
2025 177  9 2616 51 52  59  25  10.8  10.2  12.3 346.6   9.7  -2.3   2.2  -1.8   2.6   0.1   3.4   0.7   2.1   2.6  444081.   4.7  702.   8.2   4.3 0.035  4.41   46522.   0.3   11.   2.0   2.0 0.004  -1.83   0.96   7.0 33 104   -11  197 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 121.2 999.9   -72   125  5.2
2025 177 10 2616 51 52  63  34  11.1   9.7  22.5 278.4   1.3  -8.8   3.7  -7.8   5.5   0.3   4.9   3.7   1.6   2.7  587225.   4.1  771.   3.5   5.8 0.043  4.77  121330.   0.4   34.   1.1   2.2 0.012  -4.24   0.99   7.0 33 104   -10  247 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 121.2 999.9   -80   166  5.2
2025 177 11 2616 51 52  60  29  10.2   8.2 -12.8 325.4   6.6  -4.5  -1.8  -4.8  -0.8   0.4   5.7   2.6   3.6   3.5  562436.   3.9  715.   5.8   0.9 0.040  3.86   88129.   0.4   22.   3.1   3.5 0.007   0.57   1.08   6.9 33 104   -13  524 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 121.2 999.9  -364   161  5.0
2025 177 12 2616 51 52  56  31  10.7   9.9 -22.6 319.0   6.9  -6.0  -3.8  -6.6  -2.5   0.7   3.8   1.8   2.1   2.6  431976.   3.4  699.   4.0  -1.6 0.044  3.26   50169.   0.4   19.   1.8   2.1 0.006   1.75   0.69   6.0 43 104   -19  816 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 121.2 999.9  -597   219  4.8
2025 177 13 2616 51 52  62  34  11.4   9.9 -11.4 325.7   8.0  -5.5  -2.0  -5.8  -1.0   0.2   5.3   2.3   2.2   4.3  350909.   3.1  679.   4.6  -0.8 0.046  2.83   67891.   0.3   25.   2.3   4.1 0.010   0.68   0.48   5.2 43 104   -28  692 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 121.2 999.9  -491   201  4.4
2025 177 14 2616 51 52  59  31  11.2   9.7   4.8 328.3   8.3  -5.1   0.8  -4.9   1.5   0.2   5.0   2.1   2.7   3.6  352924.   3.4  671.   5.1   1.9 0.061  3.18   60195.   0.4   21.   2.7   3.5 0.018  -1.01   0.54   5.5 43 104   -20  470 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 121.2 999.9  -260   210  4.6
2025 177 15 2616 51 52  58  24  10.6   9.8 -32.3 353.0   8.2  -1.0  -5.2  -1.6  -5.1   0.2   3.4   1.2   2.6   1.8  395758.   3.8  679.   7.4  -2.8 0.095  4.04   87822.   0.3   15.   3.4   1.6 0.008   3.46   0.74   6.2 40 104   -12  609 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 121.2 999.9  -323   286  4.9
2025 177 16 2616 51 52  60  26  10.4   8.0   1.2 331.8   7.0  -3.8   0.2  -3.8   0.4   0.3   6.2   1.8   2.8   5.2  381423.   3.8  679.   5.3   2.5 0.077  3.83   59517.   0.4   22.   2.4   4.1 0.012  -0.27   0.75   6.4 40 104   -18  600 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 121.2 999.9  -321   279  5.0
2025 177 17 2616 51 52  60  11   9.9   9.4   1.4 330.5   8.2  -4.6   0.2  -4.6   0.3   0.4   2.5   0.9   1.4   1.9  297751.   3.4  658.   3.3  -0.1 0.059  3.04   62595.   0.7    6.   2.2   1.8 0.007  -0.20   0.61   6.1 40 104   -15  320 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 121.2 999.9  -207   113  5.0
2025 177 18 2616 51 52  60  13   9.5   8.8  -1.3 320.7   6.8  -5.6  -0.2  -5.6  -0.4   0.1   3.1   0.9   1.2   2.7  179620.   2.5  662.  -0.9  -2.2 0.046  2.17   17762.   0.1   10.   0.9   2.4 0.006   0.26   0.35   5.5 40 104   -15  411 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 121.2 999.9  -226   184  4.8
2025 177 19 2616 51 52  62  14   9.4   7.0 -19.9 333.4   5.8  -2.9  -2.4  -2.7  -2.6   0.3   6.2   2.0   4.1   4.1  171044.   2.3  676.   1.0  -0.2 0.071  2.25   40092.   0.3   37.   3.6   3.8 0.020   1.76   0.32   5.5 40 104   -11  422 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 121.2 999.9  -237   185  4.8
2025 177 20 2616 51 52  61  26   8.9   8.3  14.8 316.5   5.8  -5.5   2.1  -5.7   1.5   0.1   3.2   1.2   1.3   2.6  246318.   3.3  689.   0.7   1.1 0.055  3.19   44391.   0.3   16.   1.1   2.9 0.009  -1.03   0.65   7.0 40 104   -20  581 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 121.2 999.9  -379   202  5.6
2025 177 21 2616 51 52  61  10   8.1   6.6 -14.0 332.0   5.6  -3.0  -1.6  -2.8  -2.0   0.3   4.5   1.4   2.4   3.5  259626.   4.0  706.   2.5  -0.7 0.050  4.00   38916.   0.3   14.   2.3   3.5 0.008   1.41   0.98   8.7 53 104   -16  338 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  56 121.2 999.9  -165   173  6.4
2025 177 22 2616 51 52  60  16   8.0   5.8 -26.3 327.0   4.4  -2.9  -2.6  -2.5  -3.0   0.2   5.3   1.2   2.9   4.3  280851.   3.8  719.   1.2  -1.4 0.046  3.88   40713.   0.4   15.   1.4   2.5 0.004   2.16   1.01   8.8 53 104   -17  848 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  56 121.2 999.9  -468   380  6.4
2025 177 23 2616 51 52  60  18   7.4   4.8  -7.3 335.4   4.4  -2.0  -0.6  -1.9  -0.9   0.4   5.5   1.6   2.5   4.6  326727.   3.4  720.   2.2  -0.6 0.060  3.65   55123.   0.3   19.   1.7   2.9 0.009   0.65   1.18   9.0 53 104   -16  428 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  56 121.2 999.9  -233   194  6.3
2025 178  0 2617 51 52  61  24   6.3   4.6 -17.2 314.0   3.1  -3.2  -1.4  -3.0  -1.8   0.5   3.9   1.9   1.6   3.0  359544.   3.3  734.   1.6  -2.4 0.066  3.75   40193.   0.2   16.   1.1   2.1 0.006   1.32   1.69  10.6 50 116   -14  797 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  48 122.2 999.9  -514   283  6.7
2025 178  1 2617 51 52  60  16   5.6   3.7 -28.1 308.1   2.0  -2.6  -1.8  -2.4  -2.0   0.7   3.8   1.8   1.4   3.1  334113.   2.8  747.   1.9  -2.4 0.067  3.31   66406.   0.4   20.   1.2   3.0 0.013   1.49   1.72  11.2 50 116   -14  890 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  48 122.2 999.9  -533   357  7.1
2025 178  2 2617 51 52  58  18   5.5   3.2 -50.1 337.2   1.9  -0.8  -2.4  -0.7  -2.4   0.6   4.3   2.8   1.8   2.7  304051.   2.7  736.   2.3  -3.5 0.066  3.09   43922.   0.2   25.   1.1   2.1 0.007   1.77   1.61  11.0 50 116   -24  805 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  48 122.2 999.9  -508   296  7.1
2025 178  3 2617 51 52  60  24   5.7   5.1  22.6 336.4   4.3  -1.9   2.0  -1.9   2.0   0.1   2.2   0.8   1.5   1.4  262814.   2.7  719.   1.7  -0.1 0.055  2.84   35976.   0.2   10.   1.4   1.4 0.008  -1.44   1.35  10.4 40 116   -22  512 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 122.2 999.9  -300   212  7.0
2025 178  4 2617 51 52  61  23   5.7   4.5  28.9 345.9   3.9  -1.0   2.2  -0.9   2.2   0.1   3.2   1.0   2.6   1.6  236275.   2.6  726.   3.3   0.7 0.056  2.80   20065.   0.2   12.   2.1   1.5 0.007  -1.60   1.21  10.3 40 116   -17  257 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 122.2 999.9  -160    96  7.2
2025 178  5 2617 51 52  60  13   5.4   3.8  18.4 324.3   2.9  -2.1   1.2  -2.0   1.3   0.1   3.6   1.2   2.8   1.9  245436.   2.6  727.   2.8  -1.1 0.058  2.83   18080.   0.2   14.   3.0   1.8 0.007  -0.95   1.39  10.9 40 116   -12  168 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 122.2 999.9   -80    88  7.3
2025 178  6 2617 51 52  59  17   5.3   4.4 -21.5  29.3   3.6   2.0  -1.6   1.8  -1.8   0.1   2.4   1.0   1.7   1.4  233170.   2.6  732.   5.1  -3.5 0.055  2.84   14841.   0.2   14.   2.1   1.5 0.006   1.32   1.39  11.1 40 116   -14  404 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 122.2 999.9  -271   133  7.5
2025 178  7 2617 51 52  60  17   5.1   3.8 -10.3 335.6   3.4  -1.5  -0.7  -1.6  -0.5   0.1   3.2   1.1   2.1   2.1  222920.   2.6  727.   1.2  -2.0 0.049  2.74   27167.   0.2   13.   2.3   2.4 0.004   0.36   1.46  11.5 40 116   -16  707 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 122.2 999.9  -489   218  7.6
2025 178  8 2617 51 52  63  22   5.0   3.5  -2.3 354.4   3.5  -0.3  -0.1  -0.3  -0.0   0.1   3.3   1.6   2.3   1.7  241250.   2.3  717.   2.9  -1.9 0.054  2.40   42318.   0.3   16.   2.1   2.0 0.007   0.00   1.41  10.9 40 116   -20  256 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 122.2 999.9  -143   112  7.3
