2011 208  6 2428 51 52  59  36   2.6   2.2   6.0 293.2   0.8  -2.0   0.2  -1.8   0.8   0.0   1.4   1.2   0.5   0.5   50646.   1.4  456.   0.1  -0.8 0.025  0.53   10487.   0.2   17.   0.8   0.8 0.004  -0.36   1.54  10.4  3  63    -7   44 999999.99 99999.99 99999.99     0.14     0.08     0.06 -1   2 102.5   0.2   -22    22  6.8
2011 208  7 2428 51 52  59  34   2.8   2.7  -4.6 325.2   2.2  -1.5  -0.2  -1.5   0.3   0.1   0.8   0.2   0.3   0.7   29431.   1.0  433.  -0.1  -1.0 0.030  0.35   11723.   0.3    5.   0.8   1.6 0.005  -0.13   0.84   7.7  3  63    -8   44 999999.99 99999.99 99999.99     0.14     0.09     0.07 -1   2 102.5   0.0   -24    20  5.9
2011 208  8 2428 51 52  59  33   2.9   2.9 -13.4 315.3   2.0  -2.0  -0.7  -2.1   0.1   0.1   0.5   0.3   0.3   0.2   31550.   1.0  431.  -0.1  -1.7 0.029  0.35   24285.   0.3    7.   1.3   0.7 0.004  -0.04   0.79   7.4  3  63   -10   51 999999.99 99999.99 99999.99     0.17     0.09     0.06 -1   2 102.5  -0.0   -21    30  5.7
2011 208  9 2428 51 52  56  31   3.0   2.9  -6.6 311.9   1.9  -2.2  -0.3  -2.1   0.6   0.2   0.6   0.4   0.2   0.3   18874.   0.9  408.  -1.7  -1.6 0.025  0.28    5313.   0.2   13.   2.2   0.5 0.004  -0.24   0.61   6.5  3  63    -8   94 999999.99 99999.99 99999.99     0.14     0.08     0.06 -1   2 102.5  -0.1   -65    29  5.2
2011 208 10 2428 51 52  60  36   2.7   2.7  -2.0 316.5   1.9  -1.8  -0.1  -1.7   0.6   0.1   0.7   0.5   0.5   0.2   37706.   1.4  401.  -2.0  -2.1 0.024  0.41   21435.   0.4    5.   1.9   0.3 0.005  -0.24   1.33   8.8  3  63    -8   92 999999.99 99999.99 99999.99     0.14     0.08     0.06 -1   2 102.5  -0.0   -63    30  6.0
2011 208 11 2428 51 52  59  31   2.9   2.9   1.1 325.0   2.4  -1.7   0.1  -1.5   0.8   0.2   0.3   0.1   0.3   0.1   54719.   1.5  399.  -0.0  -2.0 0.028  0.44   15561.   0.3    6.   1.2   0.2 0.005  -0.32   1.36   8.4  3  63   -10   41 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   2 102.5  -0.0   -24    17  5.7
2011 208 12 2428 51 52  60  26   3.2   3.1  -4.4 317.4   2.3  -2.1  -0.2  -2.0   0.7   0.1   0.2   0.1   0.1   0.2   22240.   0.7  382.  -3.4  -2.6 0.032  0.19   14124.   0.3    5.   1.4   0.6 0.004  -0.27   0.43   5.0  0  63   -10   38 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   0 102.5   0.2   -23    16  4.3
2011 208 13 2428 51 52  61  38   3.1   3.1  -1.7 316.0   2.2  -2.2  -0.1  -2.1   0.7   0.1   0.3   0.2   0.1   0.3   59317.   1.5  398.  -0.2  -2.7 0.023  0.43   20898.   0.3    5.   1.2   0.2 0.004  -0.28   1.22   7.9  0  63   -10   44 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1   0 102.5   0.5   -28    16  5.5
2011 208 14 2428 51 52  58  34   2.9   2.9  10.4 309.8   1.8  -2.2   0.5  -1.9   1.2   0.2   0.6   0.4   0.2   0.4   39784.   1.5  399.  -0.3  -2.4 0.021  0.43   13181.   0.3    7.   1.3   0.7 0.003  -0.48   1.25   8.4  0  63    -8   42 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1   0 102.5   0.4   -27    15  5.8
2011 208 15 2428 51 52  27  12   3.1   2.9   3.0 312.9   2.0  -2.1   0.1  -2.0   0.7   0.3   1.2   0.6   0.2   1.0   26243.   1.1  389.  -1.7  -2.4 0.026  0.31   18676.   0.3   10.   1.4   1.8 0.015  -0.27   0.74   6.6 10  63   -11   39 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   4 102.5   0.9   -24    15  5.1
2011 208 16 2428 51 52  43  16   3.8   3.8  -3.3 320.9   2.9  -2.4  -0.2  -2.4   0.4   0.1   0.1   0.1   0.1   0.1  124541.   0.9  406.   2.4  -2.5 9.999  0.30   40087.   0.1    4.   0.7   0.3 9.999  -0.16   0.66   5.1 10  63   -12   51 999999.99 99999.99 99999.99     0.17     0.09     0.07 -1   4 102.5   1.3   -32    19  4.0
2011 208 17 2428 51 52  55  33   3.0   2.9  12.2 322.2   2.2  -1.7   0.6  -1.5   0.9   0.2   0.7   0.3   0.3   0.5   15348.   2.0  363.  -4.0  -2.7 0.015  0.47    5791.   0.6    5.   1.0   0.9 0.004  -0.33   1.33   8.6 10  63   -10   43 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   4 102.5   0.4   -26    18  5.8
2011 208 18 2428 51 52  59  35   2.7   2.7  15.9 326.6   2.1  -1.4   0.7  -1.3   0.9   0.1   0.5   0.1   0.3   0.4   14669.   3.2  357.  -4.9  -3.6 0.009  0.71    1486.   0.2    2.   0.2   0.4 0.001  -0.32   2.61  11.8  3  63    -8   44 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   2 102.5  -0.0   -21    23  6.6
2011 208 19 2428 51 52  61  38   2.6   2.5  12.3 326.1   2.0  -1.4   0.5  -1.3   0.7   0.2   0.6   0.4   0.2   0.5   17488.   3.5  356.  -4.6  -3.9 0.010  0.77    2541.   0.2    3.   0.4   0.6 0.002  -0.25   3.14  12.8  3  63    -7   44 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1   2 102.5  -0.3   -28    16  6.6
2011 208 20 2428 51 52  58  35   1.6   1.4 -37.3 181.5  -1.2   0.0  -0.9  -0.1  -0.9   0.2   0.8   0.5   0.3   0.5   16372.   4.7  352.  -5.2  -4.1 0.013  1.02    1653.   0.3    2.   0.3   0.3 0.001   0.32  11.05  23.8  3  63    -3   58 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   2 102.5  -0.1   -36    22  7.3
2011 208 21 2428 51 52  58  36   1.8   0.7 -43.3 205.3  -0.4  -0.2  -0.5  -0.2  -0.5   0.2   1.6   0.9   0.6   1.1   18999.   5.2  346.  -5.3  -4.0 0.011  1.09    2292.   0.3    5.   0.5   1.0 0.001   0.17   9.84  21.9  7  63    -1   50 999999.99 99999.99 99999.99     0.15     0.09     0.06 -1   3 102.5  -0.1   -30    20  7.1
2011 208 22 2428 51 52  61  37   2.5   2.1  20.8 295.1   0.8  -1.8   0.7  -1.8   0.8   0.1   1.3   0.5   0.7   1.0   21185.   5.6  342.  -6.6  -3.1 0.011  1.14    1595.   0.3    3.   0.5   0.7 0.001  -0.27   5.57  16.2  7  63     1   51 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   3 102.5  -0.3   -32    19  6.7
2011 208 23 2428 51 52  60  36   2.9   2.3 -35.2 279.1   0.3  -1.8  -1.3  -1.9  -1.2   0.3   1.8   1.1   1.0   1.1   20307.   6.3  345.  -7.0  -4.4 0.014  1.32    2385.   0.5    3.   0.7   0.6 0.002   0.41   4.63  14.9  7  63     3   46 999999.99 99999.99 99999.99     0.14     0.07     0.05 -1   3 102.5   0.2   -23    24  6.7
2011 209  0 2428 51 52  60  35   2.8   2.7 -68.3 176.5  -1.0   0.1  -2.5  -0.1  -2.5   0.3   0.9   0.3   0.8   0.5   17556.   6.9  347.  -6.3  -4.7 0.014  1.47    4885.   0.3    1.   0.4   0.7 0.001   0.87   5.34  16.3  7  96     1   61 999999.99 99999.99 99999.99     0.16     0.10     0.08 -1   3 110.7   1.1   -19    42  6.9
2011 209  1 2428 51 52  60  38   2.7   1.9 -76.5 147.8  -0.4   0.2  -1.9   0.0  -1.9   0.6   1.9   0.5   1.3   1.3   30257.   6.0  347.  -6.6  -5.5 0.015  1.28    6278.   0.5    2.   0.6   0.9 0.002   0.66   5.43  15.7  7  96    -4   54 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   3 110.7   1.0   -17    37  6.6
2011 209  2 2428 51 52  59  36   3.3   2.1 -38.1 280.1   0.3  -1.6  -1.3  -1.8  -1.1   0.4   2.5   1.8   1.3   1.1   40594.   5.6  343.  -7.2  -5.6 0.016  1.17    6371.   0.5    5.   0.6   0.5 0.001   0.38   3.61  12.3  7  96    -4   94 999999.99 99999.99 99999.99     0.13     0.08     0.06 -1   3 110.7   1.1   -37    57  6.1
2011 209  3 2428 51 52  58  34   3.4   2.9 -12.4 324.4   2.3  -1.7  -0.6  -1.8  -0.3   0.4   1.8   0.9   0.7   1.4   38977.   6.6  343.  -8.2  -6.0 0.017  1.38    4766.   0.4    3.   0.8   0.7 0.002   0.10   3.97  13.0 13  96     0  152 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   5 110.7   0.9   -87    65  6.2
2011 209  4 2428 51 52  63  37   4.0   3.6  21.4 314.6   2.3  -2.4   1.3  -2.1   1.8   0.3   1.8   0.6   0.9   1.4   37872.   6.6  342.  -8.0  -6.5 0.013  1.36    3884.   0.8    5.   0.4   1.6 0.002  -0.62   2.85  11.0 13  96     1   68 999999.99 99999.99 99999.99     0.13     0.08     0.05 -1   5 110.7   0.4   -11    57  5.9
2011 209  5 2428 51 52  58  34   4.4   3.4  10.2 306.6   2.0  -2.7   0.6  -2.4   1.3   0.3   2.8   0.9   2.3   1.4   40093.   5.3  350.  -7.4  -9.3 0.012  1.14    5762.   0.6    3.   2.2   1.3 0.002  -0.46   1.92   9.2 13  96     0   45 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   5 110.7   0.4   -10    36  5.6
2011 209  6 2428 51 52  63  38   3.9   2.8  78.3 161.8  -0.5   0.2   2.7   1.0   2.5   0.2   2.5   1.5   1.9   0.8   55467.   5.4  359.  -3.4  -7.0 0.013  1.22    8402.   0.4    9.   2.0   1.2 0.002  -0.90   2.72  10.7  3  96     0   49 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   2 110.7   0.6   -22    27  5.8
2011 209  7 2428 51 52  59  35   4.7   4.6  70.7 183.9  -1.5  -0.1   4.3   1.4   4.1   0.3   1.3   0.4   1.1   0.4   42727.   4.9  362.  -3.0  -5.6 0.015  1.14    4364.   0.3    3.   0.8   0.4 0.002  -1.48   1.58   8.5  3  96    -1   45 999999.99 99999.99 99999.99     0.13     0.08     0.06 -1   2 110.7   0.9   -25    20  5.5
2011 209  8 2428 51 52  59  35   5.1   4.8  27.7 279.2   0.7  -4.2   2.2  -3.1   3.6   0.2   1.6   0.6   0.6   1.3   48819.   5.6  352.  -5.0  -8.2 0.014  1.22    4237.   0.4    2.   0.4   1.0 0.002  -1.27   1.59   8.2  3  96     1   41 999999.99 99999.99 99999.99     0.15     0.09     0.07 -1   2 110.7   0.6   -19    22  5.3
2011 209  9 2428 51 52  59  36   5.3   4.0  16.1 274.7   0.3  -3.8   1.1  -3.0   2.5   0.2   3.5   2.7   0.9   2.0   52934.   5.1  354.  -2.9  -8.1 0.012  1.12    9844.   0.6   10.   1.1   1.7 0.002  -0.89   1.37   7.5  3  96     2   45 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   2 110.7  -0.0   -23    22  5.1
2011 209 10 2428 51 52  62  35   5.3   5.0 -19.4 324.1   3.8  -2.8  -1.7  -3.3  -0.4   0.3   1.7   0.8   1.3   0.7   44286.   3.6  353.  -1.2  -8.7 0.015  0.79   11062.   0.8    4.   0.7   0.6 0.003   0.14   0.92   6.3  3  96     1   61 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   2 110.7   0.2   -28    34  4.7
2011 209 11 2428 51 52  56  32   4.8   4.2   7.6 295.8   1.8  -3.7   0.6  -3.1   2.1   0.2   2.3   1.6   0.6   1.5   71612.   3.4  356.  -1.4  -6.6 0.028  0.80   31881.   0.7    4.   1.0   1.5 0.004  -0.75   1.23   6.8  3  96    -1   51 999999.99 99999.99 99999.99     0.14     0.08     0.06 -1   2 110.7  -0.2   -30    21  4.8
2011 209 12 2428 51 52  59  35   5.1   5.1  18.6 282.4   1.0  -4.7   1.6  -3.7   3.4   0.3   0.9   0.6   0.3   0.6   88496.   2.9  352.  -0.7  -6.4 0.026  0.66   19967.   0.7    4.   0.8   0.5 0.002  -1.20   1.01   5.9  3  96    -1   46 999999.99 99999.99 99999.99     0.15     0.09     0.07 -1   2 110.7  -0.1   -27    19  4.3
2011 209 13 2428 51 52  58  35   4.7   4.6  13.3 290.5   1.6  -4.2   1.0  -3.5   2.5   0.5   1.3   0.8   0.7   0.7   93375.   3.1  348.  -1.1  -7.5 0.028  0.70   22026.   0.7    5.   1.2   0.8 0.003  -0.87   1.29   6.5  3  96    -2   52 999999.99 99999.99 99999.99     0.15     0.09     0.07 -1   2 110.7   0.4   -33    19  4.5
2011 209 14 2428 51 52  62  35   5.1   4.9  17.3 287.0   1.4  -4.5   1.5  -3.7   3.0   0.3   1.0   0.7   0.5   0.6   71690.   2.6  346.   0.7  -6.9 0.025  0.57   20221.   0.5    4.   0.8   1.0 0.002  -1.04   0.83   5.5  3  96    -3   69 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   2 110.7   0.5   -54    15  4.2
2011 209 15 2428 51 52  57  33   5.4   5.3  17.6 290.2   1.8  -4.8   1.6  -4.1   3.0   0.1   0.7   0.2   0.3   0.6   54058.   2.5  344.   0.6  -6.3 0.032  0.56   12850.   0.5    3.   0.5   0.8 0.007  -1.03   0.65   5.0  3  96    -4   68 999999.99 99999.99 99999.99     0.17     0.09     0.06 -1   2 110.7   1.1   -57    11  4.0
2011 209 16 2428 51 52  60  35   5.2   5.1  19.0 289.4   1.6  -4.6   1.7  -4.0   2.9   0.1   0.7   0.4   0.3   0.5   44691.   2.2  344.  -1.0  -6.1 0.029  0.49   12947.   0.5    4.   1.1   0.8 0.007  -1.00   0.59   4.9  3  96    -3   34 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   2 110.7   1.4   -30     4  4.0
2011 209 17 2428 51 52  61  36   4.9   4.8  16.3 283.8   1.1  -4.4   1.3  -4.0   2.2   0.3   1.1   0.2   0.6   0.9   36555.   2.0  347.  -1.6  -5.8 0.027  0.45    8535.   0.4    2.   0.5   1.1 0.004  -0.76   0.57   5.0  3  96    -2   25 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   2 110.7   1.2   -17     8  4.1
2011 209 18 2428 51 52  57  35   4.8   4.7  -1.4 276.8   0.5  -4.6  -0.1  -4.6   0.7   0.2   1.3   0.8   0.7   0.8   34072.   1.7  350.  -1.0  -6.5 0.022  0.38    7226.   0.3    7.   0.6   1.2 0.004  -0.24   0.50   4.8  7  96    -1   54 999999.99 99999.99 99999.99     0.15     0.08     0.05 -1   3 110.7   1.1   -33    21  4.0
2011 209 19 2428 51 52  56  33   4.3   4.3  34.3 351.9   3.5  -0.5   2.4  -0.2   2.4   0.2   0.7   0.2   0.7   0.2   30703.   2.7  327.  -1.4  -3.2 9.999  0.58    7062.   0.6    5.   0.6   0.7 9.999  -0.78   0.97   6.2  7  96     0   69 999999.99 99999.99 99999.99     0.14     0.08     0.06 -1   3 110.7   0.3   -42    27  4.6
2011 209 20 2428 51 52  60  37   3.9   3.7  20.6 307.3   2.1  -2.8   1.3  -2.7   1.6   0.1   1.3   0.8   0.8   0.6   31211.   3.2  317.  -1.3  -2.0 0.016  0.57    7014.   0.6    3.   0.5   0.4 0.005  -0.51   1.40   7.3  7  96     3   61 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   3 110.7  -1.3   -40    21  4.9
2011 209 21 2428 51 52  61  38   3.2   2.8 -11.1 261.7  -0.4  -2.7  -0.5  -2.7  -0.3   0.4   1.5   0.8   0.7   1.1   30547.   5.1  322.  -2.3  -2.2 0.014  0.93    4903.   0.8    2.   0.7   0.6 0.002   0.10   3.29  11.4 13  96     4   69 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   5 110.7  -0.1   -38    31  5.8
2011 209 22 2428 51 52  56  33   3.2   2.4 -10.4 288.6   0.8  -2.2  -0.4  -2.2  -0.3   0.4   2.1   1.2   0.5   1.7   29151.   6.0  317.  -3.1  -1.8 0.015  1.07    4280.   0.3    4.   0.5   1.3 0.002   0.10   3.84  12.1 13  96     4   74 999999.99 99999.99 99999.99     0.19     0.09     0.06 -1   5 110.7   0.3   -38    37  5.8
2011 209 23 2428 51 52  63  39   4.4   3.9  -4.6 323.8   3.2  -2.3  -0.3  -2.3  -0.1   0.3   2.1   0.9   0.6   1.7   25525.   6.5  308.  -3.9  -1.4 0.014  1.09    4962.   0.5    4.   0.6   1.3 0.002   0.03   2.15   8.9 13  96     5   62 999999.99 99999.99 99999.99     0.14     0.09     0.06 -1   5 110.7   0.1   -36    26  5.3
2011 210  0 2428 51 52  59  36   3.9   3.7  67.7 304.6   0.8  -1.1   3.4  -0.8   3.5   0.1   1.2   0.5   1.0   0.4   29228.   7.4  317.  -3.0   0.7 0.013  1.31    3511.   0.3    2.   0.7   0.3 0.001  -1.11   3.19  11.1  3  90     4   47 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   2 115.2  -0.1   -24    23  5.7
2011 210  1 2428 51 52  60  36   3.6   3.2  48.0 278.4   0.3  -2.1   2.4  -1.8   2.6   0.2   1.5   0.6   0.8   1.1   27318.   8.1  317.  -4.0  -0.1 0.011  1.42    2445.   0.4    2.   0.6   0.7 0.001  -0.82   4.05  12.5  3  90     1   30 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   2 115.2  -0.0   -18    12  5.9
2011 210  2 2428 51 52  61  37   3.5   2.8  38.5 291.8   0.8  -2.0   1.7  -1.7   2.0   0.5   2.1   0.7   0.8   1.9   29739.   8.9  317.  -4.4  -1.2 0.011  1.56    2675.   0.5    4.   0.5   1.2 0.002  -0.63   4.78  13.5  3  90     1   27 999999.99 99999.99 99999.99     0.16     0.08     0.06 -1   2 115.2   0.2   -15    11  6.0
2011 210  3 2428 51 52  57  36   4.5   4.2  69.2 312.2   1.0  -1.1   3.9  -0.4   4.0   0.3   1.7   0.9   1.2   0.7   25748.   9.5  314.  -3.9   0.7 0.010  1.63    3213.   0.5    3.   0.8   1.0 0.001  -1.26   3.01  10.8  3  90     4   16 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   2 115.2  -0.0    -6    11  5.7
2011 210  4 2428 51 52  60  36   4.3   4.1  44.9 299.1   1.4  -2.5   2.9  -1.8   3.4   0.3   1.3   0.7   1.1   0.4   22430.  10.0  310.  -3.7   1.1 0.010  1.67    3914.   0.6    4.   0.7   0.7 0.001  -1.05   3.39  11.4  3  90     7   21 999999.99 99999.99 99999.99     0.14     0.09     0.06 -1   2 115.2   0.1    -6    15  5.8
2011 210  5 2428 51 52  61  35   4.8   4.5  15.7 304.4   2.4  -3.5   1.2  -3.0   2.1   0.4   1.8   0.4   1.0   1.4   24721.   9.4  308.  -3.1  -1.7 0.012  1.56    6232.   1.3    5.   1.5   1.6 0.002  -0.65   2.60   9.8  3  90    10   34 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1   2 115.2   0.1   -10    24  5.5
2011 210  6 2428 51 52  60  37   5.1   4.6  14.7 292.0   1.7  -4.1   1.2  -3.5   2.4   0.7   2.4   0.9   1.0   2.0   21248.  11.0  314.  -4.2  -2.9 0.012  1.90   10916.   1.0    3.   1.4   0.8 0.002  -0.75   2.63  10.2  3  90    12   40 999999.99 99999.99 99999.99     0.18     0.08     0.06 -1   2 115.2   0.2   -11    29  5.6
2011 210  7 2428 51 52  58  34   6.1   6.0  24.6 289.5   1.8  -5.1   2.5  -3.9   4.1   0.2   1.1   0.7   0.2   0.8   11435.   9.7  309.  -5.4  -3.8 0.009  1.60     723.   0.5    3.   0.3   0.5 0.001  -1.27   1.52   7.9  3  90    10   45 999999.99 99999.99 99999.99     0.15     0.09     0.07 -1   2 115.2  -0.0   -20    25  5.2
2011 210  8 2428 51 52  60  37   6.2   6.1  23.5 295.3   2.4  -5.1   2.4  -3.8   4.2   0.2   1.0   0.5   0.2   0.8   11856.  10.1  307.  -5.4  -3.8 0.009  1.65     879.   0.8    2.   0.3   0.7 0.001  -1.29   1.53   7.9  3  90    11   49 999999.99 99999.99 99999.99     0.14     0.08     0.06 -1   2 115.2  -0.2   -18    31  5.2
2011 210  9 2428 51 52  59  36   5.9   5.8  19.5 299.7   2.7  -4.7   1.9  -3.5   3.6   0.2   1.0   0.8   0.4   0.6   13364.  12.1  305.  -5.7  -3.6 0.010  1.95    1812.   0.8    3.   0.3   0.4 0.001  -1.10   2.05   9.0  7  90    12   42 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   3 115.2  -0.1   -16    26  5.4
2011 210 10 2428 51 52  61  38   6.5   6.2   5.5 309.0   3.9  -4.8   0.6  -4.1   2.5   0.4   1.7   0.7   0.5   1.5   17529.  13.3  304.  -5.0  -5.2 0.009  2.13    4572.   1.5    3.   0.6   1.8 0.001  -0.76   1.91   8.5  7  90    14   51 999999.99 99999.99 99999.99     0.14     0.08     0.06 -1   3 115.2  -0.2   -23    29  5.2
2011 210 11 2428 51 52  59  33   6.7   6.3  -4.5 319.8   4.8  -4.1  -0.5  -3.9   1.3   0.2   2.2   0.7   1.0   1.8   19618.  15.7  307.  -4.9  -7.0 0.008  2.55    2680.   1.1    3.   0.8   1.5 0.001  -0.40   2.15   9.1  7  90    12   62 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   3 115.2  -0.2   -29    33  5.4
2011 210 12 2428 51 52  59  37   6.6   6.4 -18.1 333.5   5.4  -2.7  -2.0  -3.3  -0.7   0.2   1.5   0.4   1.2   0.8   23840.  16.2  304.  -4.4  -7.2 0.010  2.60    3780.   0.8    3.   0.9   0.5 0.002   0.21   2.35   9.3 17  90     8   73 999999.99 99999.99 99999.99     0.15     0.09     0.07 -1   6 115.2   0.9   -34    39  5.3
2011 210 13 2428 51 52  60  36   6.6   6.3 -20.9 343.5   5.6  -1.7  -2.2  -2.4  -1.4   0.3   2.0   0.7   1.6   0.9   34066.  14.4  304.  -4.7  -6.5 0.015  2.36    3055.   1.2    3.   1.2   0.8 0.002   0.43   2.23   8.7 17  90     8  117 999999.99 99999.99 99999.99     0.13     0.08     0.06 -1   6 115.2   1.6   -53    64  5.1
2011 210 14 2428 51 52  68  40   7.5   7.2 -26.4 356.8   6.4  -0.4  -3.2  -1.5  -2.8   1.0   2.2   1.0   1.9   0.6   31547.   8.3  311.  -1.7  -5.9 0.018  1.44    8344.   5.5    9.   1.4   0.8 0.003   0.87   0.98   6.0 17  90     0  256 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   6 115.2   1.8  -161    95  4.4
2011 210 15 2428 51 52  65  40   7.7   7.5 -27.3  15.0   6.5   1.7  -3.4   0.5  -3.8   0.3   1.7   0.8   1.5   0.4   34497.   2.3  347.  -0.9  -2.5 0.023  0.51   16065.   0.9   11.   1.0   1.0 0.007   1.32   0.26   3.4 23  90    -6  172 999999.99 99999.99 99999.99     0.14     0.08     0.06 -1   9 115.2   2.1  -123    48  3.1
2011 210 16 2428 51 52  58  31   7.4   7.3 -29.1  25.7   5.8   2.8  -3.6   1.7  -4.2   0.1   0.7   0.3   0.3   0.5   48900.   3.2  356.  -2.5  -1.2 0.018  0.73    9955.   0.8    5.   0.8   1.1 0.001   1.50   0.43   4.3 23  90    -9  431 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   9 115.2   1.7  -313   117  3.7
2011 210 17 2428 51 52  58  36   7.3   6.7 -19.0 358.0   6.4  -0.2  -2.2  -0.7  -2.1   0.1   2.7   0.2   2.6   0.7   59555.   2.8  360.  -0.4  -2.0 0.022  0.66   18412.   0.8    7.   1.2   0.6 0.001   0.76   0.41   4.1 23  90   -12  472 999999.99 99999.99 99999.99     0.15     0.09     0.06 -1   9 115.2   1.1  -375    97  3.5
2011 210 18 2428 51 52  58  33   7.1   7.0  -6.5 335.5   6.4  -2.9  -0.8  -3.0  -0.3   0.1   0.5   0.1   0.3   0.4   70213.   2.9  360.   0.6  -2.6 0.023  0.69   16544.   0.9    7.   0.9   0.5 0.001   0.11   0.48   4.3 13  90   -10  139 999999.99 99999.99 99999.99     0.15     0.08     0.05 -1   5 115.2   0.2  -102    37  3.6
2011 210 19 2428 51 52  60  33   6.8   6.6   5.6 332.4   5.8  -3.0   0.6  -2.9   1.0   0.1   1.8   0.4   0.6   1.6   43314.   1.9  353.  -0.4  -3.0 0.032  0.45   15482.   0.8    5.   1.0   0.6 0.002  -0.35   0.29   3.6 13  90    -8   79 999999.99 99999.99 99999.99     0.18     0.09     0.06 -1   5 115.2  -0.1   -36    43  3.2
2011 210 20 2428 51 52  59  37   6.9   6.7  17.9 332.4   5.7  -3.0   2.1  -2.8   2.4   0.1   1.3   0.7   0.4   1.1   42044.   2.4  355.   0.1  -3.1 9.999  0.60    7931.   0.7    7.   0.8   0.9 9.999  -0.85   0.36   4.0 13  90    -4   74 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   5 115.2  -0.3   -41    33  3.5
2011 210 21 2428 51 52  62  30   6.3   6.3  16.3 320.2   4.6  -3.9   1.8  -3.7   2.1   0.3   1.0   0.5   0.6   0.6   52852.   3.3  364.   0.4  -2.3 0.014  0.77   16362.   1.0    7.   1.6   0.9 0.000  -0.76   0.63   5.2  3  90    -3   67 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   2 115.2   0.2   -40    28  4.2
2011 210 22 2428 51 52  60  36   6.1   6.0  14.5 303.4   3.2  -4.9   1.5  -4.8   1.8   0.2   0.8   0.4   0.5   0.5   54207.   3.7  370.  -0.8  -2.0 0.012  0.89    8392.   0.6    4.   0.9   0.6 0.003  -0.67   0.76   5.8  3  90    -5   51 999999.99 99999.99 99999.99     0.14     0.08     0.06 -1   2 115.2  -0.1   -27    24  4.5
2011 210 23 2428 51 52  59  35   5.8   5.7  14.0 319.0   4.2  -3.7   1.4  -3.6   1.7   0.1   0.9   0.4   0.4   0.6   49203.   3.7  364.  -0.1  -1.8 0.015  0.87    7096.   0.6    5.   1.0   1.0 0.001  -0.62   0.81   6.0  3  90    -5   37 999999.99 99999.99 99999.99     0.15     0.09     0.06 -1   2 115.2   0.0   -20    17  4.6
2011 211  0 2428 51 52  61  33   5.4   5.1  20.6 301.4   2.5  -4.1   1.8  -3.9   2.2   0.2   1.6   1.2   0.7   0.7   58329.   3.9  369.   0.5  -0.8 0.011  0.93   16545.   0.7    6.   1.7   1.0 0.003  -0.81   1.04   6.7 10  91    -4   33 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   4 116.2  -0.3   -17    16  4.9
2011 211  1 2428 51 52  60  31   5.7   5.3  26.8 308.9   3.0  -3.7   2.4  -3.4   2.8   0.2   1.8   1.2   1.3   0.4   56826.   3.9  373.  -0.1  -0.1 0.012  0.95   17766.   1.1    7.   1.3   1.1 0.004  -1.04   0.92   6.5 10  91    -3   33 999999.99 99999.99 99999.99     0.13     0.08     0.05 -1   4 116.2  -0.2   -19    15  4.8
2011 211  2 2428 51 52  64  35   6.3   4.4  51.2 295.4   1.2  -2.5   3.5  -2.0   3.8   0.4   4.4   2.9   3.2   1.0   45865.   5.4  388.  -0.2   0.2 0.007  1.40   14007.   1.0   15.   1.9   0.7 0.001  -1.47   0.99   7.2 10  91     1   31 999999.99 99999.99 99999.99     0.14     0.08     0.06 -1   4 116.2   0.1   -16    16  5.3
2011 211  3 2428 51 52  57  35   6.2   6.0  35.8 272.8   0.2  -4.9   3.5  -4.2   4.4   0.4   1.3   0.8   0.5   0.8   36331.   7.9  383.  -1.2   0.2 0.009  2.00    7994.   1.6    8.   1.1   0.7 0.002  -1.69   1.41   8.7  7  91     6   23 999999.99 99999.99 99999.99     0.13     0.07     0.06 -1   3 116.2  -0.1    -6    17  5.8
