2021 167 17 2562 51 52  58  31   3.2   2.3  -8.5 280.1   0.4  -2.2  -0.3  -2.2  -0.4   0.4   2.3   1.7   0.5   1.4  126586.   2.0  599.   0.6  -0.4 0.043  1.40   25673.   0.4   14.   1.0   0.9 0.008   0.24   2.07  13.2 27  11   -15  323 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12  79.6   1.5  -247    76  7.9
2021 167 18 2562 51 52  62  36   3.5   2.7   5.7 331.1   2.4  -1.3   0.3  -1.3   0.2   0.5   2.2   1.3   1.1   1.4  129403.   2.2  585.   0.3  -0.1 0.040  1.46    9578.   0.2    8.   0.8   1.0 0.006  -0.12   1.93  12.4 23  11   -16  291 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9  79.6   1.5  -197    94  7.6
2021 167 19 2562 51 52  57  34   3.9   2.7 -37.5 290.0   0.7  -2.0  -1.7  -1.7  -2.0   0.4   2.7   2.0   0.7   1.7  119046.   1.8  582.  -0.3  -0.8 0.047  1.21   26298.   0.2   13.   0.8   0.8 0.009   1.16   1.22  10.0 23  11   -19  151 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9  79.6  -0.8   -99    52  7.0
2021 167 20 2562 51 52  61  37   3.2   3.0  16.3  38.8   2.2   1.8   0.8   1.6   1.1   0.2   1.2   0.4   0.6   0.9  115368.   1.8  580.   1.9   0.7 0.046  1.20   10188.   0.1    5.   0.5   1.0 0.006  -0.64   1.78  12.2 23  11   -15  106 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9  79.6  -0.2   -70    36  7.6
2021 167 21 2562 51 52  59  34   3.0   2.6 -35.2  41.0   1.6   1.4  -1.5   1.7  -1.2   0.2   1.5   0.7   0.5   1.2  120480.   1.7  584.   1.3  -0.4 0.048  1.15   10196.   0.1    8.   0.6   1.4 0.005   0.70   1.96  12.7 30  11   -14  158 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15  79.6   0.7   -82    76  7.7
2021 167 22 2562 51 52  60  36   3.1   1.8 -37.2  18.6   1.3   0.4  -1.1   0.6  -1.0   0.2   2.6   1.0   1.5   1.8  121187.   1.9  584.   0.3   0.1 0.043  1.27    9034.   0.1   11.   1.3   1.8 0.004   0.58   2.05  13.0 30  11   -15  530 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15  79.6   2.9  -363   167  7.8
2021 167 23 2562 51 52  59  35   3.0   2.5  -5.6 324.9   2.1  -1.5  -0.2  -1.4  -0.5   0.1   1.4   0.8   0.7   0.9  124033.   1.9  569.  -1.4   0.7 0.047  1.22    8824.   0.2    8.   0.8   1.3 0.006   0.28   2.22  13.1 30  11   -14  387 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15  79.6   2.2  -242   144  7.7
2021 168  0 2562 51 52  59  35   3.1   3.0  -3.6   3.4   3.0   0.2  -0.2   0.2  -0.2   0.3   1.1   0.4   0.6   0.8  120113.   1.9  561.   1.0   0.6 0.048  1.19   17602.   0.1    3.   0.8   0.9 0.007   0.11   2.04  12.5 13  12    -9   71 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5  87.7  -0.1   -22    48  7.5
2021 168  1 2562 51 52  60  34   3.2   3.1  25.1  12.0   2.8   0.6   1.3   0.4   1.4   0.2   0.8   0.4   0.3   0.6  107337.   2.0  559.   1.4   2.0 0.039  1.21   11925.   0.1    7.   0.6   0.8 0.003  -0.78   1.92  12.4 13  12    -6   68 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5  87.7   0.3   -29    40  7.6
2021 168  2 2562 51 52  60  35   3.1   3.1  24.1   2.0   2.8   0.1   1.3  -0.1   1.3   0.1   0.4   0.1   0.3   0.2   96443.   2.1  568.   0.5   0.8 0.042  1.32    7945.   0.1    2.   0.2   0.4 0.002  -0.74   2.04  13.3 13  12   -10  119 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5  87.7   1.0   -34    85  8.0
2021 168  3 2562 51 52  60  37   3.3   2.5 -17.6 346.7   2.3  -0.5  -0.8  -0.4  -0.8   0.1   2.0   1.0   0.4   1.7  111293.   2.2  571.   0.1  -0.3 0.042  1.40    7739.   0.2   11.   0.4   1.4 0.004   0.46   2.01  12.8 23  12   -16  342 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9  87.7   2.0  -185   157  7.8
2021 168  4 2562 51 52  59  34   3.3   2.8 -25.7 318.5   1.9  -1.7  -1.2  -1.6  -1.3   0.2   1.8   1.6   0.8   0.3  112453.   2.3  562.  -0.1  -0.6 0.042  1.42   13795.   0.2    4.   0.4   0.5 0.003   0.73   2.12  12.9 23  12   -15  459 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9  87.7   2.5  -308   152  7.7
2021 168  5 2562 51 52  58  33   3.3   3.1 -20.4 274.9   0.2  -2.9  -1.1  -2.9  -1.1   0.2   0.9   0.7   0.4   0.4  122524.   2.4  545.  -0.1  -1.1 0.043  1.40   13139.   0.1    8.   0.3   0.5 0.004   0.60   2.30  12.8 23  12   -15  302 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9  87.7   2.0  -171   131  7.4
2021 168  6 2562 51 52  60  36   3.8   3.7  -5.8 282.4   0.8  -3.6  -0.4  -3.6  -0.2   0.2   1.1   0.5   0.2   0.9   98219.   2.2  537.  -0.3  -0.5 0.044  1.25    9898.   0.1    2.   0.5   0.2 0.003   0.11   1.44  10.5 20  12   -15  274 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7  87.7   1.0  -188    86  7.0
2021 168  7 2562 51 52  59  33   3.6   3.4  -9.5 252.1  -1.0  -3.1  -0.6  -3.1  -0.3   0.2   1.2   0.8   0.3   0.8   97078.   2.5  545.  -0.8  -1.1 0.041  1.44   12953.   0.3    5.   1.0   0.6 0.005   0.16   1.81  12.0 20  12    -9  283 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7  87.7   1.5  -200    83  7.5
2021 168  8 2562 51 52  61  37   3.6   3.2  -2.3 238.1  -1.7  -2.7  -0.1  -2.7   0.2   0.2   1.6   1.4   0.6   0.6  104709.   2.5  538.   0.0  -1.0 0.044  1.42    8612.   0.2    9.   0.6   0.3 0.003  -0.11   1.87  11.8 20  12   -13  116 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7  87.7   0.8   -63    53  7.3
2021 168  9 2562 51 52  59  35   3.7   3.1  -3.2 264.9  -0.3  -3.1  -0.2  -3.1   0.2   0.1   1.9   1.6   0.6   0.7  100934.   2.5  530.  -0.7  -0.6 0.040  1.36    4159.   0.1    6.   0.5   0.5 0.003  -0.11   1.74  11.3  7  12   -12  176 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  87.7   0.8   -87    89  7.2
2021 168 10 2562 51 52  60  29   3.8   3.5  -4.6 284.1   0.9  -3.4  -0.3  -3.4   0.2   0.3   1.3   0.9   0.6   0.8  107782.   2.7  536.  -0.7  -1.4 0.038  1.49    9867.   0.1    4.   0.4   0.5 0.004  -0.11   1.84  11.6  7  12    -9  308 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  87.7   0.6  -200   109  7.2
2021 168 11 2562 51 52  60  36   3.6   3.2  -7.7 298.0   1.5  -2.8  -0.4  -2.8   0.0   0.3   1.6   1.0   0.8   1.0  111687.   3.1  541.  -0.5  -2.4 0.036  1.73   10835.   0.3    2.   0.3   0.4 0.002  -0.00   2.39  13.2  7  12    -7  290 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  87.7   1.3  -193    97  7.6
2021 168 12 2562 51 52  60  33   3.6   3.5  23.5 337.2   2.9  -1.2   1.4  -1.0   1.6   0.2   0.9   0.3   0.6   0.6  111797.   2.9  530.   0.1  -1.9 0.039  1.57    9460.   0.2    6.   0.6   0.8 0.002  -0.85   2.24  12.5 13  12    -5  134 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5  87.7   0.2   -81    53  7.3
2021 168 13 2562 51 52  58  33   3.9   3.0 -16.8 265.3  -0.2  -2.8  -0.9  -2.9  -0.6   0.2   2.4   1.9   0.9   1.2  116233.   2.6  538.  -0.1  -1.1 0.037  1.44   16982.   0.2   15.   0.6   1.1 0.006   0.32   1.74  11.1 13  12    -2   53 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5  87.7   1.3   -27    25  7.0
2021 168 14 2562 51 52  63  33   4.1   2.8  -1.1 339.1   2.6  -1.0  -0.1  -1.0  -0.0   0.1   3.0   2.0   1.8   1.3  108156.   2.3  520.   1.1  -0.5 0.035  1.18   22133.   0.3   21.   2.0   1.6 0.004   0.00   1.35   9.6 13  12     0   75 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5  87.7   0.3   -46    29  6.5
2021 168 15 2562 51 52  57  34   4.2   3.2 -23.0 292.5   1.1  -2.7  -1.3  -2.8  -1.2   0.1   2.5   1.8   1.0   1.5  111508.   2.4  531.  -0.7  -1.1 0.035  1.29   17766.   0.2   18.   1.0   1.8 0.003   0.64   1.36   9.8 17  12    -1  118 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6  87.7   1.9   -86    32  6.6
2021 168 16 2562 51 52  59  36   4.3   4.2   8.6 321.5   3.2  -2.6   0.6  -2.6   0.6   0.1   0.8   0.4   0.5   0.6  100638.   2.3  506.  -1.2   1.3 0.031  1.11   10616.   0.2    8.   0.7   0.9 0.004  -0.30   1.19   8.9 17  12    -4  107 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6  87.7   0.9   -88    18  6.3
2021 168 17 2562 51 52  60  35   4.4   3.9  20.0 320.4   2.8  -2.3   1.3  -2.4   1.2   0.1   2.0   0.7   1.1   1.5  100520.   2.3  506.  -0.8   1.8 0.027  1.09   15737.   0.2    6.   1.5   2.3 0.002  -0.61   1.13   8.7 17  12    -4   91 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6  87.7   1.5   -66    25  6.2
2021 168 18 2562 51 52  60  36   4.4   3.9  -3.7 269.7   0.0  -3.9  -0.3  -3.8  -0.7   0.2   1.9   1.1   0.7   1.3  109006.   2.5  526.  -1.9   0.1 0.025  1.27   12984.   0.3   12.   1.0   1.8 0.004   0.37   1.28   9.5 10  12    -5  115 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  87.7   2.1   -63    52  6.5
2021 168 19 2562 51 52  60  36   3.7   3.0  27.4 358.6   2.7  -0.1   1.4  -0.3   1.4   0.2   2.1   0.8   1.8   0.5  129964.   2.6  518.   1.8   0.8 0.027  1.29   11645.   0.1    5.   1.5   0.7 0.002  -0.73   2.04  11.3 10  12    -8   98 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  87.7  -0.1   -54    44  6.8
2021 168 20 2562 51 52  61  36   3.5   3.1  27.3   3.5   2.7   0.2   1.4  -0.0   1.4   0.2   1.6   0.4   1.3   0.8  128398.   2.6  517.   1.8   0.3 0.026  1.28    7947.   0.3    6.   0.8   0.7 0.003  -0.72   2.27  11.9 10  12    -7   50 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  87.7   0.2   -26    24  6.9
2021 168 21 2562 51 52  58  35   3.6   3.4  22.7  37.9   2.5   1.9   1.3   1.6   1.6   0.1   1.2   0.8   0.6   0.7  130390.   2.8  516.   2.2  -0.2 0.025  1.37   21189.   0.2    7.   0.3   0.6 0.002  -0.83   2.33  12.0  7  12    -6   39 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  87.7   0.2   -19    20  6.9
2021 168 22 2562 51 52  60  34   4.1   3.8  27.9   1.6   3.4   0.1   1.8  -0.3   1.8   0.1   1.4   0.5   0.8   1.0  112314.   2.4  500.   0.9   0.3 0.025  1.10   14602.   0.3    6.   0.8   0.6 0.003  -0.90   1.43   9.4  7  12    -4   42 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  87.7   0.0   -28    15  6.3
2021 168 23 2562 51 52  60  34   4.2   4.0  20.4 324.8   3.0  -2.1   1.4  -2.3   1.0   0.2   1.3   0.8   0.9   0.5  107962.   2.6  503.  -0.2   0.5 0.023  1.20   16270.   0.4    8.   0.9   0.6 0.004  -0.50   1.45   9.7  7  12    -4   47 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  87.7   0.5   -29    18  6.4
2021 169  0 2562 51 52  60  35   4.2   3.5 -19.7 312.2   2.2  -2.4  -1.2  -2.1  -1.6   0.6   2.3   1.4   0.9   1.6  113558.   2.5  501.  -0.7  -0.8 0.026  1.16   16396.   0.2    5.   0.7   0.9 0.004   0.80   1.43   9.4 20  21    -4  123 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7  79.5   1.3   -62    61  6.3
2021 169  1 2562 51 52  60  36   3.7   3.2 -33.7 288.9   0.9  -2.5  -1.8  -2.2  -2.2   0.4   1.8   0.7   1.2   1.2  135204.   2.4  503.  -0.1  -1.5 0.030  1.14   23780.   0.1    4.   0.7   0.8 0.003   1.11   1.92  10.5 20  21    -6  172 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7  79.5   1.6   -73    99  6.5
2021 169  2 2562 51 52  58  35   3.6   3.0 -28.5 284.7   0.7  -2.5  -1.4  -2.3  -1.7   0.2   1.9   0.8   0.9   1.5  129615.   2.6  502.  -0.2  -1.8 0.028  1.22   14605.   0.2    4.   0.5   1.0 0.003   0.85   2.15  11.2 20  21   -11  314 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7  79.5   2.6  -147   168  6.6
2021 169  3 2562 51 52  63  35   3.8   3.4 -52.3 311.9   1.4  -1.5  -2.7  -1.3  -2.8   0.2   1.5   1.1   0.8   0.7  112928.   2.6  500.   0.3  -2.6 0.025  1.19    9234.   0.1    8.   0.7   0.6 0.002   1.40   1.81  10.6 17  21   -16  322 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6  79.5   2.3  -142   180  6.6
2021 169  4 2562 51 52  58  35   3.6   3.2 -16.6 287.1   0.9  -2.9  -0.9  -2.9  -1.0   0.2   1.5   0.8   0.6   1.1  136355.   2.6  503.   0.1  -1.0 0.031  1.23   14175.   0.2    6.   0.6   1.0 0.003   0.50   2.21  11.3 17  21   -16  328 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6  79.5   2.1  -149   179  6.6
2021 169  5 2562 51 52  62  37   3.9   3.5 -41.4 293.7   1.0  -2.4  -2.3  -2.4  -2.3   0.4   1.7   0.8   0.6   1.3  117711.   2.6  498.   0.5  -1.8 0.027  1.19   18296.   0.2    5.   0.4   0.7 0.005   1.15   1.75  10.3 17  21   -13  173 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6  79.5   1.7   -56   118  6.5
2021 169  6 2562 51 52  60  36   3.8   3.4 -29.9 267.2  -0.1  -3.0  -1.7  -3.1  -1.6   0.2   1.6   1.0   0.6   1.0  123832.   2.7  506.  -0.4  -2.3 0.030  1.29   15973.   0.2   11.   0.5   1.1 0.002   0.81   1.96  10.9 17  21   -12  317 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6  79.5   1.9  -198   120  6.7
2021 169  7 2562 51 52  58  29   4.1   3.7 -11.6 265.9  -0.3  -3.6  -0.7  -3.6  -0.4   0.2   1.7   1.0   0.5   1.3  145735.   3.0  508.  -0.7  -1.3 0.030  1.45   15445.   0.2    8.   0.5   1.1 0.003   0.20   2.03  10.7 17  21    -9  280 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6  79.5   1.5  -196    84  6.5
2021 169  8 2562 51 52  59  32   4.4   3.4 -18.0 288.6   1.0  -3.1  -1.1  -3.2  -0.7   0.5   2.6   1.7   1.4   1.5  155092.   3.0  494.  -0.5  -1.1 0.029  1.36   20854.   0.3   15.   0.9   1.5 0.003   0.35   1.83   9.7 17  21    -8  190 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6  79.5   1.4  -118    71  6.1
2021 169  9 2562 51 52  63  38   4.6   3.7 -36.4 316.1   2.1  -2.1  -2.2  -2.4  -1.9   0.4   2.7   2.1   1.2   1.2  149218.   2.9  481.   0.3  -1.9 0.027  1.24   24013.   0.5   22.   1.6   1.5 0.003   0.91   1.58   8.9 17  21   -12  302 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6  79.5   1.5  -174   128  5.8
2021 169 10 2562 51 52  53  29   4.7   3.3 -50.9 318.9   1.6  -1.4  -2.5  -1.8  -2.3   0.2   3.2   2.4   1.8   1.2  144155.   2.8  481.   1.5  -1.2 0.026  1.19   20134.   0.3   24.   2.2   2.1 0.003   1.11   1.44   8.6 17  21   -17  437 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6  79.5   2.4  -233   205  5.7
2021 169 11 2562 51 52  66  34   4.7   3.3 -33.2 300.1   1.4  -2.4  -1.8  -2.7  -1.4   0.2   3.3   2.3   1.2   2.0  139313.   2.7  475.  -0.6   0.2 0.027  1.13   17289.   0.3   20.   1.7   2.7 0.003   0.67   1.36   8.3 17  21   -17  515 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6  79.5   1.8  -349   166  5.6
2021 169 12 2562 51 52  57  34   4.6   4.1 -28.0 274.6   0.3  -3.6  -1.9  -3.8  -1.4   0.2   2.0   1.6   0.5   1.1  136853.   2.9  482.  -1.6  -0.4 0.026  1.24   15279.   0.3   14.   0.7   1.3 0.003   0.67   1.51   8.9 23  21   -13  440 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9  79.5   2.8  -286   154  5.9
2021 169 13 2562 51 52  61  36   4.8   4.1 -14.7 290.5   1.4  -3.7  -1.0  -3.8  -0.5   0.2   2.3   1.4   1.0   1.5  149548.   2.6  479.  -1.6   0.2 0.033  1.13   22161.   0.3    9.   0.7   1.2 0.005   0.24   1.30   8.0 23  21   -13  268 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9  79.5   1.9  -165   103  5.5
2021 169 14 2562 51 52  58  34   5.0   4.6   9.3 332.6   4.1  -2.1   0.7  -2.0   0.9   0.2   1.7   0.9   0.9   1.2   94720.   2.0  472.  -0.3   1.5 0.034  0.85   21766.   0.3    8.   1.6   1.6 0.004  -0.42   0.74   6.7 23  21   -13  212 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9  79.5   2.2  -148    64  5.2
2021 169 15 2562 51 52  59  33   5.0   4.7   9.6 337.9   4.3  -1.7   0.8  -1.7   0.9   0.2   1.6   0.5   1.4   0.7  119776.   2.2  470.   0.7   1.7 0.042  0.95   29611.   0.3    7.   2.3   1.1 0.008  -0.42   0.91   7.0 10  21   -11  157 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  79.5   1.3  -102    56  5.2
2021 169 16 2562 51 52  62  37   4.7   4.4   5.1 320.9   3.4  -2.7   0.4  -2.7   0.4   0.2   1.7   1.1   1.0   0.9  120668.   2.0  472.  -0.8   0.5 0.044  0.88   33974.   0.5   16.   1.3   1.4 0.008  -0.19   0.94   7.1 10  21   -10   68 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  79.5   0.1   -40    29  5.3
2021 169 17 2562 51 52  63  34   4.2   1.9 -28.2 326.7   1.4  -0.9  -0.9  -0.9  -0.9   0.1   3.6   2.6   2.1   1.4  159080.   2.6  507.   3.1  -1.6 0.049  1.33   23926.   0.3   27.   2.7   1.6 0.006   0.46   1.76   9.7 10  21   -10   55 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  79.5   0.8   -26    30  6.1
2021 169 18 2562 51 52  58  35   4.4   4.1   2.2 305.4   2.4  -3.3   0.2  -3.3  -0.1   0.2   1.5   0.7   1.0   0.9  128194.   2.5  486.  -0.3  -0.6 0.039  1.14    9525.   0.1    6.   1.4   1.4 0.005   0.05   1.38   8.7 13  21   -10   85 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5  79.5   1.2   -49    36  5.9
2021 169 19 2562 51 52  59  35   4.1   4.0  11.5 306.9   2.3  -3.1   0.8  -3.2   0.4   0.1   1.1   0.8   0.6   0.6  130173.   2.3  481.  -1.1   0.6 0.041  1.03   11344.   0.1    8.   0.5   0.8 0.004  -0.19   1.47   8.9 13  21   -13   83 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5  79.5   0.8   -51    32  5.9
2021 169 20 2562 51 52  59  35   4.0   3.9  13.0 305.7   2.2  -3.1   0.9  -3.2   0.4   0.1   0.9   0.4   0.5   0.6  115787.   2.2  481.  -1.6   0.8 0.037  0.98   13378.   0.2    5.   0.5   0.8 0.003  -0.19   1.40   8.9 13  21   -15  101 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5  79.5   0.2   -82    19  6.0
2021 169 21 2562 51 52  60  37   3.9   3.9  11.9 330.6   3.3  -1.9   0.8  -2.0   0.4   0.1   0.5   0.2   0.2   0.4   79388.   1.6  471.  -1.4   0.8 0.038  0.68   10001.   0.2    4.   0.5   0.7 0.005  -0.19   0.91   7.6 13  21   -16   78 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5  79.5  -0.0   -61    17  5.7
2021 169 22 2562 51 52  60  34   3.6   3.4   2.1 342.4   3.3  -1.0   0.1  -1.0  -0.1   0.1   0.8   0.3   0.6   0.5   70288.   1.5  469.  -0.1  -0.3 0.044  0.65   17590.   0.2    7.   1.0   1.0 0.008   0.05   0.96   8.0 13  21   -14  104 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5  79.5   0.3   -68    35  5.9
2021 169 23 2562 51 52  60  36   3.4   3.0   1.9 333.4   2.6  -1.3   0.1  -1.3  -0.1   0.2   1.7   0.3   1.4   0.8   90582.   1.8  477.  -0.4  -0.2 0.041  0.80   17109.   0.2    7.   2.2   1.3 0.005   0.05   1.42   9.4 13  21   -12  121 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5  79.5   0.8   -73    48  6.3
2021 170  0 2562 51 52  58  35   3.1   2.8  -9.2 340.3   2.6  -0.9  -0.5  -0.8  -0.6   0.3   1.3   0.7   0.9   0.5  105431.   1.7  478.  -0.0  -1.4 0.047  0.77   30074.   0.3   15.   0.9   0.9 0.005   0.29   1.72  10.1 13  15   -12   96 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5  79.6   0.5   -40    56  6.4
2021 170  1 2562 51 52  61  36   3.4   2.9   3.0 321.5   2.2  -1.8   0.1  -1.8  -0.2   0.2   1.7   1.0   1.2   0.7   97496.   1.6  475.  -0.0  -0.5 0.047  0.72   13712.   0.1    9.   1.0   0.8 0.008   0.10   1.30   8.8 13  15   -13   79 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5  79.6   0.6   -33    46  6.1
2021 170  2 2562 51 52  58  32   3.4   3.0 -23.1 290.0   1.0  -2.6  -1.2  -2.4  -1.5   0.4   1.4   0.7   0.7   1.1  108688.   1.8  476.  -0.6  -1.1 0.043  0.80   10552.   0.2    9.   0.8   1.2 0.005   0.71   1.54   9.4 13  15   -13  107 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5  79.6   1.1   -37    70  6.2
2021 170  3 2562 51 52  63  37   3.2   2.1 -26.4 262.6  -0.2  -1.8  -0.9  -1.7  -1.0   0.2   2.3   2.0   0.7   1.0   93199.   1.8  477.  -0.8  -1.2 0.036  0.78   12975.   0.1   11.   0.7   0.8 0.007   0.48   1.62  10.0 10  15   -10  148 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  79.6   1.2   -71    77  6.5
2021 170  4 2562 51 52  60  36   2.6   1.9 -13.2 303.5   1.0  -1.6  -0.4  -1.6  -0.4   0.5   1.7   1.1   0.6   1.2  108391.   1.9  480.   0.1  -0.6 0.029  0.82   19441.   0.2    6.   0.7   0.9 0.004   0.19   2.77  12.7 10  15   -10   78 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  79.6   0.9   -18    60  6.9
2021 170  5 2562 51 52  60  36   2.5   2.0 -12.0 255.2  -0.5  -1.9  -0.4  -1.9  -0.4   0.3   1.6   1.4   0.7   0.4  113993.   1.8  488.  -0.7  -0.8 0.026  0.79   14420.   0.1    9.   0.4   0.4 0.004   0.20   2.90  13.1 10  15    -9   97 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  79.6   0.8   -27    70  7.0
2021 170  6 2562 51 52  59  31   2.7   2.4 -12.9 306.7   1.4  -1.9  -0.5  -1.9  -0.4   0.2   1.3   0.6   0.7   0.9  104752.   1.7  473.   0.1  -1.2 0.027  0.70   12673.   0.1    8.   1.0   1.3 0.003   0.19   2.26  11.4 10  15    -7  205 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  79.6   1.0  -140    65  6.6
2021 170  7 2562 51 52  57  31   2.7   2.0 -28.3 314.9   1.2  -1.2  -0.9  -1.3  -0.8   0.3   1.8   0.8   1.3   1.0  123712.   1.8  473.   1.1  -2.3 0.031  0.76   25344.   0.2    7.   1.4   0.9 0.003   0.38   2.59  11.8 10  15    -5  129 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  79.6   0.9   -61    69  6.5
2021 170  8 2562 51 52  60  35   2.8   2.0  -7.5 254.3  -0.5  -1.9  -0.3  -1.9  -0.1   0.2   1.9   1.7   0.6   0.5  123145.   1.8  475.   1.1  -1.8 0.029  0.76   17145.   0.1   16.   0.8   0.5 0.003   0.05   2.40  11.4 10  15    -6  116 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  79.6   0.6   -64    52  6.5
2021 170  9 2562 51 52  61  34   2.7   1.7 -20.1 288.0   0.5  -1.5  -0.6  -1.6  -0.4   0.3   2.1   1.3   1.5   0.7  126175.   2.0  465.   1.6  -2.8 0.027  0.80   20024.   0.1    9.   1.3   0.7 0.005   0.19   2.91  12.2  7  15    -8  160 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  79.6   0.5  -124    36  6.5
2021 170 10 2562 51 52  61  33   2.9   2.7 -12.1 281.9   0.5  -2.6  -0.6  -2.7  -0.2   0.2   1.0   0.7   0.3   0.6  112090.   2.1  463.   0.7  -2.6 0.022  0.82   13276.   0.1    8.   0.5   0.6 0.004   0.09   2.50  11.6  7  15    -8  133 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  79.6   0.2   -84    49  6.5
2021 170 11 2562 51 52  58  35   3.7   3.7   6.5 309.7   2.3  -2.8   0.4  -2.7   0.9   0.1   0.5   0.4   0.2   0.3   65865.   1.7  455.   0.7  -1.7 0.020  0.63   10959.   0.2    5.   0.5   0.4 0.003  -0.41   1.00   8.0  7  15    -7   83 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  79.6  -0.0   -43    40  5.9
2021 170 12 2562 51 52  60  35   3.4   3.3   5.3 303.0   1.8  -2.8   0.3  -2.7   0.7   0.2   0.9   0.7   0.5   0.3   75649.   1.8  454.   1.1  -2.1 0.024  0.68   15077.   0.3    9.   0.5   0.5 0.003  -0.32   1.32   9.0  3  15    -7   67 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  79.6   0.2   -47    19  6.1
2021 170 13 2562 51 52  59  34   3.2   3.0   1.6 305.3   1.8  -2.5   0.1  -2.5   0.4   0.2   1.1   0.6   0.4   0.8   87712.   1.9  452.   2.0  -2.3 0.025  0.71   13750.   0.3    6.   0.8   0.8 0.003  -0.18   1.67   9.7  3  15    -6   91 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  79.6   1.0   -54    38  6.2
